library,github_stars,maturity,first_party,high_evidence_count,sources,example_evidence_url,note,collected_at
elastic/elasticsearch,77839,integrated,no,1,github_issue_pr,https://github.com/elastic/elasticsearch/pull/149076,PR [CONTRIBUTOR]: libcuvs,2026-08-12
facebookresearch/faiss,40717,integrated,no,27,github_code|github_issue_pr,https://github.com/facebookresearch/faiss/blob/a424dcb809fd725c44dd976d9063febd4837d16a/CHANGELOG.md,code match: libcuvs,2026-08-12
lance-format/lance,6929,integrated,no,3,github_issue_pr,https://github.com/lance-format/lance/pull/2932,PR [CONTRIBUTOR]: cuvs-cu11,2026-08-12
NVIDIA/cuml,5252,integrated,yes,2,github_issue_pr,https://github.com/NVIDIA/cuml/pull/8250,PR [CONTRIBUTOR]: libcuvs,2026-08-12
NVIDIA/GenerativeAIExamples,4145,integrated,yes,3,github_code,https://github.com/NVIDIA/GenerativeAIExamples/blob/20247d149b72db926bd86651ffa522f0e78e20d4/community/Azure-Serverless-GPU-Embedding/Dockerfile.interact,code match: cuvs-cu11,2026-08-12
rapidsai/cugraph,2216,integrated,yes,4,github_issue_pr,https://github.com/rapidsai/cugraph/pull/5479,PR [MEMBER]: find_package(cuvs,2026-08-12
matrixorigin/matrixone,1876,integrated,no,4,github_code|github_issue_pr,https://github.com/matrixorigin/matrixone/blob/5a50d4cba763a868bd70e63736b10eaf3734ae15/cgo/README.md,code match: from cuvs,2026-08-12
NVIDIA/raft,1036,integrated,yes,2,github_issue_pr|readme_self,https://github.com/NVIDIA/raft/pull/3083,PR [CONTRIBUTOR]: libcuvs,2026-08-12
weaviate/recipes,943,integrated,no,2,github_code,https://github.com/weaviate/recipes/blob/a5250c93a7e0a5bf4187f004ae25d178daf44632/integrations/cloud-hyperscalers/nvidia/RAPIDS/cuVS-Modal.py,code match: cuvs-cu12,2026-08-12
NVIDIA/cuvs,832,integrated,yes,45,github_code|github_issue_pr,https://github.com/NVIDIA/cuvs/blob/abfb8b91c9f9bda1e568265b1d01b36250f43a8d/build.sh,code match: pylibcuvs,2026-08-12
borglab/gtsfm,518,integrated,no,1,github_code,https://github.com/borglab/gtsfm/blob/b61e7e36a2dedccc3cf2ca4efaf53e98e05382fa/notebooks/gtsfm_colab.ipynb,code match: cuvs-cu12,2026-08-12
zilliztech/knowhere,377,integrated,no,4,github_code|github_issue_pr|readme_self,https://github.com/zilliztech/knowhere/blob/97e8d81ca749f1cebbf20b27d8aa9e9bfadc3efd/README.md,code match: from cuvs,2026-08-12
google/bigframes,288,integrated,no,1,github_code,https://github.com/google/bigframes/blob/19b5eb05c26f616b51172b6b5db901cb4345c0fa/testing/constraints-3.11.txt,code match: cuvs-cu12,2026-08-12
NVIDIA-AI-Blueprints/vulnerability-analysis,237,integrated,no,1,github_code,https://github.com/NVIDIA-AI-Blueprints/vulnerability-analysis/blob/874aa51cb667fbf083c0dc9f81e91dee75c9d313/README.md,code match: import cuvs,2026-08-12
rapidsai/node,211,integrated,yes,1,github_code,https://github.com/rapidsai/node/blob/312c46831c6839af31efb1a7d1994bfd07e1a94a/modules/core/cmake/Modules/ConfigureCUVS.cmake,code match: libcuvs,2026-08-12
NVIDIA/compute-eval,144,integrated,yes,1,github_code,https://github.com/NVIDIA/compute-eval/blob/19ba74fd6fccabe3aeb36969b91248107b49b7a2/DOMAIN_MAP.md,code match: import cuvs,2026-08-12
NVIDIA-Omniverse-blueprints/cosmos-dataset-search,94,integrated,no,1,github_code,https://github.com/NVIDIA-Omniverse-blueprints/cosmos-dataset-search/blob/ff1113142822e12879d420c1fb99222f54ff1953/docs/docs/performance.md,code match: import cuvs,2026-08-12
NVIDIA/cuml-spark,92,integrated,yes,7,github_code,https://github.com/NVIDIA/cuml-spark/blob/ba9ff52e4685cd4eef6bce7cd5162fb52ec070a3/python/benchmark/databricks/init-pip-cuda-12.sh,code match: cuvs-cu12,2026-08-12
rapidsai/docker,86,integrated,yes,2,github_code,https://github.com/rapidsai/docker/blob/c0c69a97b7c48ed3cbb9eb1d4758a39d8fb7c917/CONTRIBUTING.md,code match: from cuvs,2026-08-12
LUMIA-Group/MemoryDecoder,77,integrated,no,1,github_code,https://github.com/LUMIA-Group/MemoryDecoder/blob/1aad7461e15ad4072edabf6b003d1578d31892dc/README.md,code match: import cuvs,2026-08-12
marius-team/quake,77,integrated,no,1,github_code,https://github.com/marius-team/quake/blob/0651c88c5c71343191ef06ee4ed292cb4a01e1aa/CMakeLists.txt,code match: find_package(cuvs,2026-08-12
double-ai/doubleGraph,65,integrated,no,2,github_code,https://github.com/double-ai/doubleGraph/blob/08441510d63149090cf8ca5cd3edfa21a0631a9f/build_in_docker/Dockerfile,code match: libcuvs,2026-08-12
nf-core/spatialaxe,45,integrated,no,1,github_code,https://github.com/nf-core/spatialaxe/blob/748d310ac01943c97a15bdbc27ec2525a3ee0a96/modules/local/segger/Dockerfile,code match: cuvs-cu12,2026-08-12
EnterpriseDB/pgpu,41,integrated,no,1,github_code,https://github.com/EnterpriseDB/pgpu/blob/b39cc5e3fa49efb673c524d722ea7c812228bc7e/README.md,code match: from cuvs,2026-08-12
SearchScale/lucene-cuvs,41,integrated,no,1,github_code,https://github.com/SearchScale/lucene-cuvs/blob/f96aeb7cf37c4c4287837dc840e709c470139b3a/README.md,code match: from cuvs,2026-08-12
rapidsai-community/rapidsai-csp-utils,40,integrated,no,1,github_issue_pr,https://github.com/rapidsai-community/rapidsai-csp-utils/pull/135,PR [CONTRIBUTOR]: cuvs-cu12,2026-08-12
ever-works/awesome-vector-databases,27,integrated,no,1,github_code,https://github.com/ever-works/awesome-vector-databases/blob/60604266c3832ce2a108fd0a88e5deba70c4579c/details/cuvs.md,code match: from cuvs,2026-08-12
pfnet-research/himor,25,integrated,no,1,github_code,https://github.com/pfnet-research/himor/blob/0c47be7fcf1f92d01ed6e6a12637dafae7d6d59d/requirements.txt,code match: cuvs-cu11,2026-08-12
Lotfollahi-lab/CellDISECT,21,integrated,no,3,github_code,https://github.com/Lotfollahi-lab/CellDISECT/blob/117bae82acab698581f5dec5690d17d9eb6b6a28/README.md,code match: cuvs-cu12,2026-08-12
ncn-foreigners/BlockingPy,21,integrated,no,2,github_code,https://github.com/ncn-foreigners/BlockingPy/blob/b7185f00a65289c022afdebae99ba0ed156386e0/CONTRIBUTING.md,code match: libcuvs,2026-08-12
Cellverse/cryouni,19,integrated,no,2,github_code,https://github.com/Cellverse/cryouni/blob/26cf63055c375d47c17ebff5c4a062407d3db69f/install.sh,code match: cuvs-cu12,2026-08-12
CaicedoLab/CHAMMI-75,18,integrated,no,2,github_code,https://github.com/CaicedoLab/CHAMMI-75/blob/b84a4ec9ac19d933e1290afc5abfe6451423cac4/models/channel_vit_simclr/conda_packages.txt,code match: cuvs-cu11,2026-08-12
integrallis/vectors,14,integrated,no,1,github_code,https://github.com/integrallis/vectors/blob/d159fb85bb496c1e01fac9db202358e8beaa1201/vectors-gpu/README.md,code match: libcuvs,2026-08-12
verily-src/workbench-app-devcontainers,13,integrated,no,1,github_code,https://github.com/verily-src/workbench-app-devcontainers/blob/c5d49ec28639eedd4d3d8ced0b5443f531aa1587/src/workbench-jupyter-parabricks/Dockerfile,code match: cuvs-cu12,2026-08-12
SJTU-IPADS/GPU-Graph-ANN,11,integrated,no,7,github_code,https://github.com/SJTU-IPADS/GPU-Graph-ANN/blob/e0a0436fcb2b6c090ba4379d280c6d957215110c/build.sh,code match: pylibcuvs,2026-08-12
ArmDeveloperEcosystem/ecosystem-dashboard-for-arm,9,integrated,no,21,github_code,https://github.com/ArmDeveloperEcosystem/ecosystem-dashboard-for-arm/blob/73155d0d3a3dc73da08c62bc2bb7eccf281c6008/.github/workflows/test-cuda-python.yml,code match: pylibcuvs,2026-08-12
NVIDIA/cuvs-lucene,9,integrated,yes,3,github_issue_pr,https://github.com/NVIDIA/cuvs-lucene/pull/181,PR [CONTRIBUTOR]: libcuvs,2026-08-12
Smile-SA/overlay_dx,8,integrated,no,1,github_code,https://github.com/Smile-SA/overlay_dx/blob/4b2865045d010fcd77c3c24d752decd1f0fa520a/requirements.txt,code match: cuvs-cu11,2026-08-12
pg-cuvs/pg_cuvs,7,integrated,no,6,github_issue_pr,https://github.com/pg-cuvs/pg_cuvs/pull/186,PR [COLLABORATOR]: import cuvs,2026-08-12
AMD-Ecosystem/hipVS,6,integrated,no,5,github_code,https://github.com/AMD-Ecosystem/hipVS/blob/7ea3c731e15fdf2399b98097943555c4ac2c0f0a/build.sh,code match: pylibcuvs,2026-08-12
ever-works/awesome-vector-databases-data,4,integrated,no,1,github_code,https://github.com/ever-works/awesome-vector-databases-data/blob/399ad964a1a62e2e658c670c7886c0f5631b72ed/data/cuvs/cuvs.md,code match: from cuvs,2026-08-12
rapidsai/gha-tools,3,integrated,yes,2,github_issue_pr,https://github.com/rapidsai/gha-tools/pull/180,PR [MEMBER]: cuvs-cu12,2026-08-12
roychowdhuryresearch/HFO-VAE,3,integrated,no,1,github_code,https://github.com/roychowdhuryresearch/HFO-VAE/blob/ca3863ffe088f951f862c8258af4541d854e5b57/readme.md,code match: cuvs-cu11,2026-08-12
lance-format/lance-cuvs,2,integrated,no,4,github_code|github_issue_pr,https://github.com/lance-format/lance-cuvs/blob/179ef29c8ea14cdda011c49f5a8b2c0a5ea0b674/README.md,code match: import cuvs,2026-08-12
quadbio/cell-type-annotation,2,integrated,no,1,github_issue_pr,https://github.com/quadbio/cell-type-annotation/pull/40,PR [MEMBER]: cuvs-cu12,2026-08-12
aboutcode-data/purls-pypi-0576,0,integrated,no,1,github_code,https://github.com/aboutcode-data/purls-pypi-0576/blob/fea378dab8716a0edfbe4190f182ab85912516e4/pypi-0618/cuvs-cu11/purls.yml,code match: cuvs-cu11,2026-08-12
apache/solr,1654,under_integration,no,1,github_issue_pr,https://github.com/apache/solr/pull/4211,"PR [CONTRIBUTOR, 3f/+7]: cuvs::",2026-08-12
sirius-db/sirius,1042,under_integration,no,2,github_issue_pr,https://github.com/sirius-db/sirius/pull/1205,"PR [COLLABORATOR, 39f/+5767]: cuvs::",2026-08-12
rapidsai/librtcx,4,under_integration,yes,1,github_issue_pr,https://github.com/rapidsai/librtcx/pull/13,"PR [CONTRIBUTOR, 28f/+168]: cuvs::",2026-08-12
SearchScale/vectorsearch-benchmarks,0,under_integration,no,2,github_issue_pr,https://github.com/SearchScale/vectorsearch-benchmarks/pull/23,"PR [NONE, 8f/+450]: cuvs::",2026-08-12
rapidsai/rmm,707,proposed,yes,1,github_issue_pr,https://github.com/rapidsai/rmm/issues/1784,"issue [COLLABORATOR]: #include ""cuvs",2026-08-12
TorchDR/TorchDR,211,proposed,no,1,github_issue_pr,https://github.com/TorchDR/TorchDR/issues/256,issue [COLLABORATOR]: from cuvs,2026-08-12
VirtualPatientEngine/AIAgents4Pharma,97,proposed,no,1,github_issue_pr,https://github.com/VirtualPatientEngine/AIAgents4Pharma/issues/176,"issue [COLLABORATOR]: #include ""cuvs",2026-08-12
conda-forge/faiss-split-feedstock,5,proposed,no,1,github_issue_pr,https://github.com/conda-forge/faiss-split-feedstock/issues/98,issue [MEMBER]: cuvs::,2026-08-12
rapidsai/build-planning,1,proposed,yes,1,github_issue_pr,https://github.com/rapidsai/build-planning/issues/289,issue [MEMBER]: cuvs-cu12,2026-08-12
